NCES_LEA_ID,State_ID,District_Name,Mailing_Address,City,State_abbr,Zip_Code,Zip_4,Telephone
4800080,15815,RADIANCE ACADEMY OF LEARNING,12470 WOMAN HOLLERING RD,SCHERTZ,TX,78154,,(210) 659-0329
4800082,15819,SHEKINAH RADIANCE ACADEMY,12470 WOMAN HOLLERING RD,SCHERTZ,TX,78154,,(210) 659-0329
4800083,15950,REG 20 EDUCATION SERVICE CENTER,1314 HINES AVE,SAN ANTONIO,TX,78208,1899,(210) 370-5200
4800086,21803,BRAZOS SCHOOL FOR INQUIRY & CREATIVITY,410 BETHEL LN,BRYAN,TX,77802,,(979) 268-8884
4800089,57805,DALLAS COMMUNITY CHARTER SCHOOL,924 WAYNE ST,DALLAS,TX,75223,1138,(214) 824-8950
4800090,57810,ACADEMY OF DALLAS,20820 GREENFIELD RD,OAK PARK,TX,48237,,(214) 371-9600
4800091,57811,CHILDREN FIRST ACADEMY OF DALLAS,315 E WHEATLAND RD,DALLAS,TX,75241,1523,(214) 371-2545
4800092,57813,TRINITY BASIN PREPARATORY,400 S ZANG STE 700,DALLAS,TX,75208,,(214) 946-9100
4800093,57814,DALLAS COUNTY JUVENILE JUSTICE,2600 LONE STAR DR BOX 5,DALLAS,TX,75212,,(214) 698-4257
4800094,57815,FAITH FAMILY ACADEMY OF OAK CLIFF,1620 FALCON DR,DESOTO,TX,75115,,(972) 224-4110
4800095,57816,A W BROWN-FELLOWSHIP LEADERSHIP ACADEMY,5701 RED BIRD CTR DR,DALLAS,TX,75237,,(972) 709-4700
4800096,57817,FOCUS LEARNING ACADEMY,2524 W LEDBETTER DR,DALLAS,TX,75233,,(214) 467-7751
4800098,57819,JEAN MASSIEU ACADEMY,823 N CENTER ST,ARLINGTON,TX,76011,,(817) 460-0396
4800102,57825,HONORS ACADEMY,4300 MACARTHUR AVE STE 160,DALLAS,TX,75209,,(214) 521-6365
4800104,57950,REG 10 EDUCATION SERVICE CENTER,400 E SPRING VLY RD,RICHARDSON,TX,75081,5101,(972) 348-1700
4800105,70801,WAXAHACHIE FAITH FAMILY ACADEMY,1620 FALCON DR,DESOTO,TX,75115,,(972) 224-4110
4800106,71803,PASO DEL NORTE,P O BOX 15644,SAN ANTONIO,TX,78212,,(210) 227-0295
4800107,71950,REG 19 EDUCATION SERVICE CENTER,P O BOX 971127,EL PASO,TX,79997,1127,(915) 780-1919
4800108,84802,ODYSSEY ACADEMY INC,2412 61ST ST,GALVESTON,TX,77551,1430,(409) 750-9289
4800109,92801,EAST TEXAS CHARTER SCHOOLS,2402 ALPINE RD,LONGVIEW,TX,75601,,(903) 753-9400
4800110,92950,REG 7 EDUCATION SERVICE CENTER,1909 N LONGVIEW ST,KILGORE,TX,75662,6827,(903) 988-6700
4800111,101817,ALPHONSO CRUTCH'S-LIFE SUPPORT CENTER,7115 CLAREWOOD,HOUSTON,TX,77036,,(713) 779-9990
4800113,101819,AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHTR SCH,5500 EL CAMINO DEL REY,HOUSTON,TX,77081,,(713) 349-9945
4800114,101820,BENJI'S SPECIAL EDUCATIONAL ACADEMY CHARTER SCHOOL,1701 N CONGRESS AVE,AUSTIN,TX,78701,,(713) 229-0560
4800115,101821,HOUSTON HEIGHTS HIGH SCHOOL,1125 LAWRENCE DR,HOUSTON,TX,77008,,(713) 868-9797
4800116,101822,JAMIE'S HOUSE CHARTER SCHOOL,9000 W BELLFORT STE 110,HOUSTON,TX,77031,,(281) 866-9777
4800117,101823,CHILDREN FIRST ACADEMY OF HOUSTON,7803 E LITTLE YORK,HOUSTON,TX,77016,1523,(713) 491-9030
4800118,101828,HOUSTON GATEWAY ACADEMY INC,3400 EVERGREEN,HOUSTON,TX,77087,,(713) 644-8292
4800119,101829,HOUSTON HEIGHTS LEARNING ACADEMY INC,902 W 8TH ST,HOUSTON,TX,77007,,(713) 869-9453
4800121,101833,LA AMISTAD LOVE & LEARNING ACADEMY,10860 ROCKLEY RD,HOUSTON,TX,77099,,(281) 988-9231
4800122,101834,NORTH HOUSTON H S FOR BUSINESS,2700 POST OAK BLVD STE 1350,HOUSTON,TX,77056,,(713) 212-0600
4800124,101837,CALVIN NELMS CHARTER SCHOOLS,20625 CLAY RD,KATY,TX,77449,,(281) 398-8031
4800125,101838,SOUTHWEST SCHOOL,3333 BERING DR STE 200,HOUSTON,TX,77057,,(713) 784-6345
4800127,101842,COMQUEST ACADEMY,207 N PEACH ST,TOMBALL,TX,77375,,(281) 516-0611
4800130,101950,REG 4 EDUCATION SERVICE CENTER,7145 W TIDWELL,HOUSTON,TX,77092,2096,(713) 462-7708
4800132,105801,KATHERINE ANNE PORTER SCHOOL,P O BOX 2053,WIMBERLEY,TX,78676,,(512) 847-6867
4800133,108804,MID-VALLEY ACADEMY,PO BOX 15644,SAN ANTONIO,TX,78212,177,(210) 227-0295
4800136,108950,REG 1 EDUCATION SERVICE CENTER,1900 W SCHUNIOR,EDINBURG,TX,78541,2234,(956) 984-6000
4800139,123803,TEKOA ACADEMY OF ACCELERATED STUDIES,326 THOMAS BLVD,PORT ARTHUR,TX,77640,,(409) 982-5400
4800141,152802,RISE ACADEMY,207 N MARTIN LUTHER KING BLVD,LUBBOCK,TX,79403,,(806) 744-0430
4800142,152803,SOUTH PLAINS,PO BOX 15644,SAN ANTONIO,TX,78212,,(210) 227-0295
4800144,152950,REG 17 EDUCATION SERVICE CENTER,1111 W LOOP 289,LUBBOCK,TX,79416,5029,(806) 792-4000
4800146,161950,REG 12 EDUCATION SERVICE CENTER,P O BOX 23409,WACO,TX,76702,3409,(254) 297-1212
4800148,165802,MIDLAND ACADEMY CHARTER SCHOOL,500 N BAIRD,MIDLAND,TX,79701,4704,(432) 686-0003
4800150,165950,REG 18 EDUCATION SERVICE CENTER,P O BOX 60580,MIDLAND,TX,79711,580,(432) 563-2380
4800151,170801,TEXAS SERENITY ACADEMY,262 N SAM HOUSTON PKWY E,HOUSTON,TX,77060,,(281) 931-8887
4800152,178804,RICHARD MILBURN ALTER HIGH SCHOOL (CORPUS CHRISTI),1263 TERMINAL LOOP,MCQUEENEY,TX,78123,765,(830) 788-0198
4800154,178950,REG 2 EDUCATION SERVICE CENTER,209 N WATER ST,CORPUS CHRISTI,TX,78401,2599,(361) 561-8400
4800155,181950,REG 5 EDUCATION SERVICE CENTER,2295 DELAWARE ST,BEAUMONT,TX,77703,4299,(409) 951-1700
4800156,188950,REG 16 EDUCATION SERVICE CENTER,5800 BELL ST,AMARILLO,TX,79109,6230,(806) 677-5000
4800158,220802,ARLINGTON CLASSICS ACADEMY,2800 W ARKANSAS LN,ARLINGTON,TX,76016,,(817) 274-2008
4800159,72802,ERATH EXCELS ACADEMY INC,680 PEACH ORCHARD RD,STEPHENVILLE,TX,76401,3710,(254) 965-8883
4800162,220950,REG 11 EDUCATION SERVICE CENTER,3001 N FREEWAY,FORT WORTH,TX,76106,6596,(817) 740-3600
4800163,221801,RESPONSIVE EDUCATION SOLUTIONS,P O BOX 292730,LEWISVILLE,TX,75029,,(972) 316-3663
4800164,221950,REG 14 EDUCATION SERVICE CENTER,1850 HWY 351,ABILENE,TX,79601,4750,(325) 675-8600
4800165,225950,REG 8 EDUCATION SERVICE CENTER,PO BOX 1894,MT PLEASANT,TX,75456,1894,(903) 572-8551
4800166,226950,REG 15 EDUCATION SERVICE CENTER,P O BOX 5199,SAN ANGELO,TX,76902,5199,(325) 658-6571
4800169,227950,REG 13 EDUCATION SERVICE CENTER,5701 SPRINGDALE RD,AUSTIN,TX,78723,3675,(512) 919-5313
4800171,234801,RANCH ACADEMY,3120 VZCR 2318,CANTON,TX,75103,,(903) 479-3601
4800172,235950,REG 3 EDUCATION SERVICE CENTER,1905 LEARY LN,VICTORIA,TX,77901,2899,(361) 573-0731
4800173,236950,REG 6 EDUCATION SERVICE CENTER,3332 MONTGOMERY RD,HUNTSVILLE,TX,77340,6499,(936) 435-8400
4800174,240801,GATEWAY (STUDENT ALTERNATIVE PROGRAM INC),104 DEL COURTS STE 100,LAREDO,TX,78041,529,(956) 727-4700
4800176,243950,REG 9 EDUCATION SERVICE CENTER,301 LOOP 11,WICHITA FALLS,TX,76306,3706,(940) 322-6928
4800177,13801,ST MARY'S ACADEMY CHARTER SCHOOL,507 N FILMORE,BEEVILLE,TX,78102,653,(361) 358-5601
4800178,15817,SAN ANTONIO CAN HIGH SCHOOL,325 W 12TH ST,DALLAS,TX,75208,,(214) 943-2244
4800179,15822,JUBILEE ACADEMIC CENTER,4434 ROLAND,SAN ANTONIO,TX,78222,,(210) 333-6227
4800180,15823,SAN ANTONIO TECHNOLOGY ACADEMY,7300 BLANCO RD STE 606,SAN ANTONIO,TX,78216,4304,(210) 733-8100
4800182,25910,RON JACKSON STATE JUVENILE CORR COMPLEX UNIT I,P O BOX 1267,BROWNWOOD,TX,76804,1267,(325) 641-4200
4800183,25911,RON JACKSON STATE JUVENILE CORR COMPLEX UNIT II,P O BOX 872,BROWNWOOD,TX,76804,872,(325) 641-4245
4800184,57831,GATEWAY CHARTER ACADEMY,6103 HOUSTON SCHOOL RD,DALLAS,TX,75241,,(214) 375-2039
4800185,57832,ALPHA CHARTER SCHOOL,701 W STATE ST,GARLAND,TX,75040,,(972) 272-2173
4800186,57833,EDUCATION CENTER INTERNATIONAL ACADEMY,2422 N JUPITER RD,GARLAND,TX,75044,,(214) 703-9008
4800187,61802,EDUCATION CENTER,100 E PARK STE A,LITTLE ELM,TX,75068,,(972) 292-2405
4800189,49904,GAINESVILLE STATE SCHOOL,1379 FM 678,GAINESVILLE,TX,76240,9398,(940) 665-0701
4800190,101847,BEATRICE MAYES INSTITUTE CHARTER SCHOOL,5807 CALHOUN,HOUSTON,TX,77021,,(713) 747-5629
4800191,101848,NORTHWEST PREPARATORY,11500 NW FREEWAY STE 490,HOUSTON,TX,77092,,(713) 688-3649
4800192,101849,ACCELERATED INTERMEDIATE ACADEMY,P O BOX 20589,HOUSTON,TX,77225,,(713) 283-6298
4800193,101850,ZOE LEARNING ACADEMY,6701 CULLEN BLVD,HOUSTON,TX,77021,,(713) 748-4228
4800194,105802,TEXAS PREPARATORY SCHOOL,P O BOX 1643,SAN MARCOS,TX,78667,,(512) 805-7737
4800195,108808,VANGUARD ACADEMY,1200 E KELLY,PHARR,TX,78577,189,(956) 283-1700
4800196,108917,EVINS REGIONAL JUVENILE CENTER,3801 E MONTE CRISTO RD,EDINBURG,TX,78541,8901,(956) 289-5500
4800197,113904,CROCKETT STATE SCHOOL,1701 SW LOOP 304,CROCKETT,TX,75835,66,(936) 852-5000
4800198,15812,GEORGE I SANCHEZ CHARTER HS SAN ANTONIO BRANCH,201 MEREDITH DR,SAN ANTONIO,TX,78228,,(210) 270-8567
4800199,15816,ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,5503 GRISSOM RD STE 102,SAN ANTONIO,TX,78238,,(210) 534-9690
4800200,15820,SAN ANTONIO SCHOOL FOR INQUIRY & CREATIVITY,4618 SAN PEDRO STE 104,SAN ANTONIO,TX,78212,,(210) 738-0020
4800201,57827,NOVA ACADEMY (SOUTHEAST),P O BOX 170127,DALLAS,TX,75217,,(214) 391-5952
4800202,57828,WINFREE ACADEMY CHARTER SCHOOLS,6221 RIVERSIDE DR STE 110,IRVING,TX,75039,,(972) 869-3250
4800203,57829,A+ ACADEMY,9424 MILITARY PKWY,DALLAS,TX,75227,,(214) 381-2208
4800204,57830,INSPIRED VISION ACADEMY,9424 MILITARY PKWY,DALLAS,TX,75227,,(214) 381-2208
4800205,71804,EL PASO ACADEMY,11000 ARGAL CT,EL PASO,TX,79935,,(915) 590-8589
4800207,72801,PARADIGM ACCELERATED CHARTER SCHOOL,P O BOX 160,DUBLIN,TX,76446,,(254) 445-4844
4800209,101845,YES PREP PUBLIC SCHOOLS INC,6201 BONHOMME RD STE 168 N,HOUSTON,TX,77036,,(713) 574-7600
4800210,101846,HARMONY SCIENCE ACADEMY,9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,(713) 343-3333
4800211,108807,IDEA PUBLIC SCHOOLS,505 ANGELITA DR STE 9,WESLACO,TX,78596,182,(956) 377-8000
4800213,183801,PANOLA CHARTER SCHOOL,PO BOX 610,CARTHAGE,TX,75633,610,(903) 693-6355
4800214,213801,BRAZOS RIVER CHARTER SCHOOL,P O BOX 949,NEMO,TX,76070,,(254) 898-9226
4800215,220804,FORT WORTH CAN ACADEMY,325 W 12TH STE 200,DALLAS,TX,75208,,(214) 943-2244
4800219,116801,PHOENIX CHARTER SCHOOL,8501 JACK FINNEY BLVD,GREENVILLE,TX,75402,,(903) 454-7153
4800221,123805,EHRHART SCHOOL,3380 FANIN ST,BEAUMONT,TX,77701,,(409) 839-8200
4800222,123915,AL PRICE STATE JUVENILE CORRECTIONAL FACILITY,3890 FM 3514,BEAUMONT,TX,77705,2000,(409) 749-6127
4800223,144905,GIDDINGS STATE SCHOOL,P O BOX 600,GIDDINGS,TX,78942,600,(979) 542-4500
4800224,161926,MCLENNAN CO ST JUVENILE CORRECTION FACILITY I,116 BURLESON RD,MART,TX,76664,,(254) 297-8243
4800225,175909,CORSICANA RESIDENTIAL TREATMENT CENTER,4000 W 2ND AVE,CORSICANA,TX,75151,610,(903) 872-4821
4800226,188801,RICHARD MILBURN ACADEMY (AMARILLO),1263 TERMINAL LOOP,MCQUEENEY,TX,78123,,(830) 557-6181
4800227,193801,BIG SPRINGS CHARTER SCHOOL,PO BOX 399,LEAKEY,TX,78873,,(830) 232-7101
4800229,212803,AZLEWAY CHARTER SCHOOL,15892 CR26,TYLER,TX,75707,,(903) 566-8444
4800230,220808,METRO ACADEMY OF MATH AND SCIENCE,1111 GIBBINS RD,ARLINGTON,TX,76011,,(817) 299-5200
4800231,220809,FORT WORTH ACADEMY OF FINE ARTS,3901 S HULEN ST,FORT WORTH,TX,76109,,(817) 924-1482
4800232,227817,CEDARS INTERNATIONAL ACADEMY,8416 N IH 35,AUSTIN,TX,78753,,(512) 419-1551
4800234,244906,VICTORY FIELD CORRECTIONAL ACADEMY,P O BOX 2010,VERNON,TX,76385,2010,(940) 552-9347
4800235,14804,ORENDA CHARTER SCHOOL,2951 WILLIAMS DR,GEORGETOWN,TX,78628,,(512) 869-3020
4800236,57834,EVOLUTION ACADEMY CHARTER SCHOOL,1101 S SHERMAN ST,RICHARDSON,TX,75081,4852,(972) 907-3755
4800237,57835,GOLDEN RULE CHARTER SCHOOL,2602 W ILLINOIS AVE,DALLAS,TX,75233,,(214) 333-9330
4800238,101851,HOUSTON ALTERNATIVE PREPARATORY CHARTER SCHOOL,17300 EL CAMINO REAL STE 107A,HOUSTON,TX,77058,,(713) 721-6905
4800239,101852,JUAN B GALAVIZ CHARTER SCHOOL,1507 LITTLE YORK,HOUSTON,TX,77093,5187,(832) 300-6010
4800240,101853,RIPLEY HOUSE CHARTER SCHOOL,4500 BISSONNET STE 200,BELLAIRE,TX,77401,3113,(713) 315-6429
4800241,227816,HARMONY SCIENCE ACADEMY (AUSTIN),9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,(512) 835-7900
4800242,227818,AUSTIN CAN ACADEMY CHARTER SCHOOL,325 W 12TH ST STE 200,DALLAS,TX,75208,,(214) 943-2244
4800243,235801,OUTREACH ACADEMY,1501 E MOCKINGBIRD 104,VICTORIA,TX,77904,1109,(361) 573-4096
4800245,15824,SAN ANTONIO PREPARATORY ACADEMY,P O BOX 29690,SAN ANTONIO,TX,78229,1412,(210) 543-7218
4800246,15825,LIGHTHOUSE CHARTER SCHOOL,2718 FRONTIER DR,SAN ANTONIO,TX,78227,,(210) 674-4100
4800247,68801,RICHARD MILBURN ACADEMY (ECTOR COUNTY),1263 TERMINAL LOOP,MCQUEENEY,TX,78123,1605,(830) 557-6181
4800248,57836,ST ANTHONY SCHOOL,3732 MYRTLE STREET,DALLAS,TX,75215,,(214) 421-3645
4800249,101854,RICHARD MILBURN ACADEMY (SUBURBAN HOUSTON),1263 TERMINAL LOOP,MCQUEENEY,TX,78123,,(281) 209-3505
4800250,161927,MCLENNAN CO ST JUVENILE CORRECTION FACILITY II,116 BURLESON RD,MART,TX,76664,,(254) 297-8200
4800251,227819,UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL,2200 E 6TH ST,AUSTIN,TX,78702,,(512) 495-9705
4800252,227905,TEXAS SCH FOR THE BLIND & VISUALLY IMPAIRED,1100 W 45TH ST,AUSTIN,TX,78756,3413,(512) 454-8631
4800253,227906,TEXAS SCH FOR THE DEAF,1102 S CONGRESS AVE,AUSTIN,TX,78704,,(512) 462-5353
4800254,220810,WESTLAKE ACADEMY CHARTER SCHOOL,2600 OTTINGER RD,WESTLAKE,TX,76262,,(817) 490-5757
4800255,220811,EAST FORT WORTH MONTESSORI ACADEMY,501 OAKLAND BLVD,FORT WORTH,TX,76103,,(817) 496-3003
4800256,220812,RICHARD MILBURN ACADEMY (FORT WORTH),1263 TERMINAL LOOP,MCQUEENEY,TX,78123,7155,(830) 788-0198
4800257,15826,KIPP SAN ANTONIO,735 FREDERICKSBURG RD,SAN ANTONIO,TX,78201,,(210) 735-7300
4800258,15827,SCHOOL OF SCIENCE AND TECHNOLOGY,1450 NE LOOP 410,SAN ANTONIO,TX,78209,,(210) 804-0222
4800259,46802,TRINITY CHARTER SCHOOL,P O BOX 141125,AUSTIN,TX,78714,1125,(512) 706-7564
4800260,57837,KIPP TRUTH ACADEMY,3200 S LANCASTER RD STE 230A,DALLAS,TX,75216,,(214) 375-8326
4800261,101000,HARRIS COUNTY DEPT OF ED,6300 IRVINGTON BLVD,HOUSTON,TX,77022,5618,(713) 694-6300
4800262,101855,MEYERPARK ELEMENTARY,P O BOX 35616,HOUSTON,TX,77235,5616,(713) 729-9712
4800263,101856,DRAW ACADEMY,3920 STONEY BROOK DR,HOUSTON,TX,77063,,(713) 706-3729
4800264,227820,KIPP AUSTIN PUBLIC SCHOOLS INC,8509 FM 969 BLDG C,AUSTIN,TX,78724,,(512) 637-6870
4800265,227821,AUSTIN DISCOVERY SCHOOL,8509 FM 969 STE 200,AUSTIN,TX,78724,,(512) 674-0700
4800266,15828,HARMONY SCIENCE ACAD (SAN ANTONIO),9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,(210) 674-7788
4800268,15830,BROOKS ACADEMY OF SCIENCE AND ENGINEERING,3803 LYSTER RD,SAN ANTONIO,TX,78235,,(210) 633-9006
4800269,57838,PEAK PREPARATORY SCHOOL,606 E ROYAL LN,IRVING,TX,75039,,(214) 821-7325
4800270,57839,LA ACADEMIA DE ESTRELLAS,111 S BECKLEY AVE,DALLAS,TX,75203,,(214) 946-8908
4800271,57840,RICHLAND COLLEGIATE HS OF MATH SCIENCE ENGINEERING,12800 ABRAMS,DALLAS,TX,75243,2199,(972) 761-6888
4800272,71806,HARMONY SCIENCE ACAD (EL PASO),9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,(713) 343-3333
4800274,101858,HARMONY SCHOOL OF EXCELLENCE,9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,(713) 343-3333
