NCES_LEA_ID,State_ID,District_Name,Mailing_Address,City,State_abbr,Zip_Code,Zip_4,Telephone
4800199,15816,ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,5503 GRISSOM RD STE 102,SAN ANTONIO,TX,78238,,2105349690
4800090,57810,ACADEMY OF DALLAS,20820 GREENFIELD RD,OAK PARK,TX,48237,,2143719600
4800192,101849,ACCELERATED INTERMEDIATE ACADEMY,P O BOX 20589,HOUSTON,TX,77225,,7132836298
4807500,180903,ADRIAN ISD,P O BOX 189,ADRIAN,TX,79001,189,8065386203
4807500,180903,ADRIAN ISD,P O BOX 189,ADRIAN,TX,79001,189,8065386203
4800041,57806,ADVANTAGE ACADEMY,618 W WHEATLAND RD,DALLAS,TX,75116,,2142765800
4807530,178901,AGUA DULCE ISD,P O BOX 250,AGUA DULCE,TX,78330,250,3619982542
4807530,178901,AGUA DULCE ISD,P O BOX 250,AGUA DULCE,TX,78330,250,3619982542
4800222,123915,AL PRICE STATE JUVENILE CORRECTIONAL FACILITY,3890 FM 3514,BEAUMONT,TX,77705,2000,4097496127
4807590,15901,ALAMO HEIGHTS ISD,7101 BROADWAY ST,SAN ANTONIO,TX,78209,3797,2108242483
4807650,250906,ALBA-GOLDEN ISD,1373 CR 2377,ALBA,TX,75410,9706,9037682472
4807680,209901,ALBANY ISD,P O BOX 2050,ALBANY,TX,76430,188,3257622823
4807680,209901,ALBANY ISD,P O BOX 2050,ALBANY,TX,76430,188,3257622823
4807710,101902,ALDINE ISD,14910 ALDINE WESTFIELD RD,HOUSTON,TX,77032,3099,2814491011
4807780,184907,ALEDO ISD,1008 BAILEY RANCH RD,ALEDO,TX,76008,4407,8174418327
4807800,125901,ALICE ISD,2 COYOTE TRL,ALICE,TX,78332,4140,3616640981
4807800,125901,ALICE ISD,2 COYOTE TRL,ALICE,TX,78332,4140,3616640981
4807830,101903,ALIEF ISD,P O BOX 68,ALIEF,TX,77411,68,2814988110
4800035,101815,ALIEF MONTESSORI COMMUNITY SCHOOL,4215 H ST,HOUSTON,TX,77072,5380,2815309406
4807890,43901,ALLEN ISD,P O BOX 13,ALLEN,TX,75013,13,9727270511
4800185,57832,ALPHA CHARTER SCHOOL,701 W STATE ST,GARLAND,TX,75040,,9722722173
4800111,101817,ALPHONSO CRUTCH'S-LIFE SUPPORT CENTER,7115 CLAREWOOD,HOUSTON,TX,77036,,7137799990
4807950,22901,ALPINE ISD,704 W SUL ROSS AVE,ALPINE,TX,79830,4430,4328377700
4807980,37901,ALTO ISD,244 COUNTY RD 2429,ALTO,TX,75925,9599,9368587101
4807980,37901,ALTO ISD,244 COUNTY RD 2429,ALTO,TX,75925,9599,9368587101
4800011,126901,ALVARADO ISD,PO BOX 387,ALVARADO,TX,76009,4206,8177836800
4808090,20901,ALVIN ISD,301 E HOUSE ST,ALVIN,TX,77511,3581,2813881130
4808100,249901,ALVORD ISD,P O BOX 70,ALVORD,TX,76225,70,9404275975
4808130,188901,AMARILLO ISD,7200 I 40 W,AMARILLO,TX,79106,2598,8063261000
4800284,84804,AMBASSADORS PREPARATORY ACADEMY,5001 AVE U,GALVESTON,TX,77551,1866,4097621115
4800027,227801,AMERICAN YOUTHWORKS CHARTER SCHOOL,1901 E BEN WHITE,AUSTIN,TX,78744,,5127441900
4808160,140901,AMHERST ISD,P O BOX 248,AMHERST,TX,79312,248,8062463501
4808160,140901,AMHERST ISD,P O BOX 248,AMHERST,TX,79312,248,8062463501
4800113,101819,AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHTR SCH,5500 EL CAMINO DEL REY,HOUSTON,TX,77081,,7133499945
4808190,36901,ANAHUAC ISD,P O BOX 369,ANAHUAC,TX,77514,369,4092673600
4808230,93901,ANDERSON-SHIRO CISD,458 FM 149 W,ANDERSON,TX,77830,289,9368734500
4808280,2901,ANDREWS ISD,405 NW 3RD ST,ANDREWS,TX,79714,5098,4325233640
4808280,2901,ANDREWS ISD,405 NW 3RD ST,ANDREWS,TX,79714,5098,4325233640
4808310,20902,ANGLETON ISD,1900 N DOWNING RD,ANGLETON,TX,77515,3799,9798648000
4808340,43902,ANNA ISD,501 S SHERLEY AVE,ANNA,TX,75409,128,9729241000
4808400,127901,ANSON ISD,1431 COMMERCIAL AVE,ANSON,TX,79501,5207,3258233671
4808400,127901,ANSON ISD,1431 COMMERCIAL AVE,ANSON,TX,79501,5207,3258233671
4808430,71906,ANTHONY ISD,840 SIXTH ST,ANTHONY,TX,79821,1279,9158866500
4808430,71906,ANTHONY ISD,840 SIXTH ST,ANTHONY,TX,79821,1279,9158866500
4808460,110901,ANTON ISD,P O BOX 309,ANTON,TX,79313,309,8069972301
4808460,110901,ANTON ISD,P O BOX 309,ANTON,TX,79313,309,8069972301
4808490,228905,APPLE SPRINGS ISD,P O BOX 125,APPLE SPRINGS,TX,75926,125,9368313344
4808490,228905,APPLE SPRINGS ISD,P O BOX 125,APPLE SPRINGS,TX,75926,125,9368313344
4808520,109912,AQUILLA ISD,404 N RICHARDS,AQUILLA,TX,76622,9701,2546943770
4808520,109912,AQUILLA ISD,404 N RICHARDS,AQUILLA,TX,76622,9701,2546943770
4808550,4901,ARANSAS COUNTY ISD,P O BOX 907,ROCKPORT,TX,78381,907,3617902212
4808580,205901,ARANSAS PASS ISD,244 W HARRISON BLVD,ARANSAS PASS,TX,78336,2442,3617583466
4808610,5901,ARCHER CITY ISD,P O BOX 926,ARCHER CITY,TX,76351,926,9405744536
4808610,5901,ARCHER CITY ISD,P O BOX 926,ARCHER CITY,TX,76351,926,9405744536
4808670,61910,ARGYLE ISD,800 EAGLE DR,ARGYLE,TX,76226,989,9404647241
4800019,101803,ARISTOI CLASSICAL ACADEMY,5618 11TH ST,KATY,TX,77493,1971,2813915003
4800158,220802,ARLINGTON CLASSICS ACADEMY,2800 W ARKANSAS LN,ARLINGTON,TX,76016,,8172742008
4808700,220901,ARLINGTON ISD,1203 W PIONEER PKWY,ARLINGTON,TX,76013,6246,6828674611
4808730,212901,ARP ISD,PO 70,ARP,TX,75750,70,9038598482
4801416,21805,ARROW ACADEMY,175 VERBENA,TEMPLE,TX,76502,,9795754346
4800006,217901,ASPERMONT ISD,P O BOX 549,ASPERMONT,TX,79502,549,9409893355
4800006,217901,ASPERMONT ISD,P O BOX 549,ASPERMONT,TX,79502,549,9409893355
4808870,107901,ATHENS ISD,104 HAWN ST,ATHENS,TX,75751,2423,9036776991
4808870,107901,ATHENS ISD,104 HAWN ST,ATHENS,TX,75751,2423,9036776991
4808880,34901,ATLANTA ISD,106 W MAIN ST,ATLANTA,TX,75551,2211,9037964194
4808880,34901,ATLANTA ISD,106 W MAIN ST,ATLANTA,TX,75551,2211,9037964194
4808910,61907,AUBREY ISD,415 TISDELL LN,AUBREY,TX,76227,9619,9406680060
4800242,227818,AUSTIN CAN ACADEMY CHARTER SCHOOL,325 W 12TH ST STE 200,DALLAS,TX,75208,,2149432244
4800265,227821,AUSTIN DISCOVERY SCHOOL,8509 FM 969 STE 200,AUSTIN,TX,78724,,5126740700
4808940,227901,AUSTIN ISD,1111 W 6TH ST,AUSTIN,TX,78703,5399,5124141700
4809000,196901,AUSTWELL-TIVOLI ISD,207 REDFISH ST,TIVOLI,TX,77990,4500,3612863212
4809000,196901,AUSTWELL-TIVOLI ISD,207 REDFISH ST,TIVOLI,TX,77990,4500,3612863212
4809030,70901,AVALON ISD,P O BOX 455,AVALON,TX,76623,455,9726273251
4809030,70901,AVALON ISD,P O BOX 455,AVALON,TX,76623,455,9726273251
4809060,194902,AVERY ISD,150 SAN ANTONIO ST,AVERY,TX,75554,9551,9036843460
4809060,194902,AVERY ISD,150 SAN ANTONIO ST,AVERY,TX,75554,9551,9036843460
4809090,34902,AVINGER ISD,245 CONNOR ST,AVINGER,TX,75630,9501,9035621271
4809090,34902,AVINGER ISD,245 CONNOR ST,AVINGER,TX,75630,9501,9035621271
4809150,161918,AXTELL ISD,308 OTTAWA,AXTELL,TX,76624,429,2548635301
4809200,220915,AZLE ISD,300 ROE ST,AZLE,TX,76020,3194,8174443235
4800229,212803,AZLEWAY CHARTER SCHOOL,15892 CR26,TYLER,TX,75707,,9035668444
4809280,30903,BAIRD ISD,P O BOX 1147,BAIRD,TX,79504,1147,3258541400
4809280,30903,BAIRD ISD,P O BOX 1147,BAIRD,TX,79504,1147,3258541400
4809300,200901,BALLINGER ISD,P O BOX 231,BALLINGER,TX,76821,231,3253653588
4809300,200901,BALLINGER ISD,P O BOX 231,BALLINGER,TX,76821,231,3253653588
4809330,195902,BALMORHEA ISD,P O BOX 368,BALMORHEA,TX,79718,368,4323752223
4809330,195902,BALMORHEA ISD,P O BOX 368,BALMORHEA,TX,79718,368,4323752223
4809360,10902,BANDERA ISD,P O BOX 727,BANDERA,TX,78003,727,8307963313
4809360,10902,BANDERA ISD,P O BOX 727,BANDERA,TX,78003,727,8307963313
4809390,25901,BANGS ISD,P O BOX 969,BANGS,TX,76823,969,3257526612
4809390,25901,BANGS ISD,P O BOX 969,BANGS,TX,76823,969,3257526612
4809410,178913,BANQUETE ISD,P O BOX 369,BANQUETE,TX,78339,369,3613872551
4809410,178913,BANQUETE ISD,P O BOX 369,BANQUETE,TX,78339,369,3613872551
4809450,36902,BARBERS HILL ISD,P O BOX 1108,MONT BELVIEU,TX,77580,1108,2815762221
4809540,14902,BARTLETT ISD,P O BOX 170,BARTLETT,TX,76511,170,2545274247
4809540,14902,BARTLETT ISD,P O BOX 170,BARTLETT,TX,76511,170,2545274247
4809570,11901,BASTROP ISD,906 FARM ST,BASTROP,TX,78602,3310,5123212292
4800043,101809,BAY AREA CHARTER INC,P O BOX 2126,LEAGUE CITY,TX,77574,,2813160001
4809630,158901,BAY CITY ISD,520 7TH ST,BAY CITY,TX,77414,1067,9792455766
4809630,158901,BAY CITY ISD,520 7TH ST,BAY CITY,TX,77414,1067,9792455766
4800190,101847,BEATRICE MAYES INSTITUTE CHARTER SCHOOL,5807 CALHOUN,HOUSTON,TX,77021,,7137475629
4809670,123910,BEAUMONT ISD,3395 HARRISON AVE,BEAUMONT,TX,77706,5009,4096175000
4809690,183901,BECKVILLE ISD,P O BOX 37,BECKVILLE,TX,75631,37,9036783311
4809720,13901,BEEVILLE ISD,2400 N SAINT MARYS ST,BEEVILLE,TX,78102,2494,3613587111
4809720,13901,BEEVILLE ISD,2400 N SAINT MARYS ST,BEEVILLE,TX,78102,2494,3613587111
4809750,39904,BELLEVUE ISD,P O BOX 38,BELLEVUE,TX,76228,38,9409282104
4809750,39904,BELLEVUE ISD,P O BOX 38,BELLEVUE,TX,76228,38,9409282104
4809780,91901,BELLS ISD,P O BOX 7,BELLS,TX,75414,7,9039657721
4809810,8901,BELLVILLE ISD,518 S MATHEWS,BELLVILLE,TX,77418,2711,9798653133
4809860,14903,BELTON ISD,P O BOX 269,BELTON,TX,76513,269,2542152000
4809870,125902,BEN BOLT-PALITO BLANCO ISD,P O BOX 547,BEN BOLT,TX,78342,547,3616649904
4809870,125902,BEN BOLT-PALITO BLANCO ISD,P O BOX 547,BEN BOLT,TX,78342,547,3616649904
4899130,66901,BENAVIDES ISD,P O DRAWER P,BENAVIDES,TX,78341,916,3612563003
4899130,66901,BENAVIDES ISD,P O DRAWER P,BENAVIDES,TX,78341,916,3612563003
4809980,138904,BENJAMIN ISD,P O BOX 166,BENJAMIN,TX,79505,166,9404592231
4809980,138904,BENJAMIN ISD,P O BOX 166,BENJAMIN,TX,79505,166,9404592231
4800114,101820,BENJI'S SPECIAL EDUCATIONAL ACADEMY CHARTER SCHOOL,1701 N CONGRESS AVE,AUSTIN,TX,78701,,7132290560
4800077,15809,BEXAR COUNTY ACADEMY,20820 GREENFIELD RD,OAK PARK,TX,48237,,2104328600
4810170,187901,BIG SANDY ISD,P O BOX 188,DALLARDSVILLE,TX,77332,188,9365631000
4810140,230901,BIG SANDY ISD,P O BOX 598,BIG SANDY,TX,75755,598,9036365318
4810170,187901,BIG SANDY ISD,P O BOX 188,DALLARDSVILLE,TX,77332,188,9365631000
4810140,230901,BIG SANDY ISD,P O BOX 598,BIG SANDY,TX,75755,598,9036365318
4810200,114901,BIG SPRING ISD,708 E 11TH PL,BIG SPRING,TX,79720,4696,4322643600
4810200,114901,BIG SPRING ISD,708 E 11TH PL,BIG SPRING,TX,79720,4696,4322643600
4800227,193801,BIG SPRINGS CHARTER SCHOOL,PO BOX 399,LEAKEY,TX,78873,,8302327101
4800227,193801,BIG SPRINGS CHARTER SCHOOL,PO BOX 399,LEAKEY,TX,78873,,8302327101
4810230,220902,BIRDVILLE ISD,6125 E BELKNAP ST,HALTOM CITY,TX,76117,4204,8175475700
4810260,178902,BISHOP CISD,719 E SIXTH ST,BISHOP,TX,78343,2708,3615843591
4800005,177903,BLACKWELL CISD,P O BOX 505,BLACKWELL,TX,79506,505,3252822311
4800005,177903,BLACKWELL CISD,P O BOX 505,BLACKWELL,TX,79506,505,3252822311
4810320,16902,BLANCO ISD,814 ELEVENTH ST,BLANCO,TX,78606,340,8308334414
4810350,116915,BLAND ISD,P O BOX 216,MERIT,TX,75458,216,9037762239
4810350,116915,BLAND ISD,P O BOX 216,MERIT,TX,75458,216,9037762239
4810380,25904,BLANKET ISD,901 AVE H,BLANKET,TX,76432,2584,3257485311
4810380,25904,BLANKET ISD,901 AVE H,BLANKET,TX,76432,2584,3257485311
4810440,34909,BLOOMBURG ISD,307 W CYPRESS ST,BLOOMBURG,TX,75556,156,9037285216
4810440,34909,BLOOMBURG ISD,307 W CYPRESS ST,BLOOMBURG,TX,75556,156,9037285216
4810470,175902,BLOOMING GROVE ISD,P O BOX 258,BLOOMING GROVE,TX,76626,258,9036952541
4810500,235901,BLOOMINGTON ISD,P O BOX 158,BLOOMINGTON,TX,77951,158,3618971652
4810500,235901,BLOOMINGTON ISD,P O BOX 158,BLOOMINGTON,TX,77951,158,3618971652
4810590,43917,BLUE RIDGE ISD,10688 CR 504,BLUE RIDGE,TX,75424,9730,9727525554
4810590,43917,BLUE RIDGE ISD,10688 CR 504,BLUE RIDGE,TX,75424,9730,9727525554
4810620,72904,BLUFF DALE ISD,P O BOX 101,BLUFF DALE,TX,76433,101,2547283277
4810620,72904,BLUFF DALE ISD,P O BOX 101,BLUFF DALE,TX,76433,101,2547283277
4810650,109913,BLUM ISD,P O BOX 520,BLUM,TX,76627,520,2548745231
4810650,109913,BLUM ISD,P O BOX 520,BLUM,TX,76627,520,2548745231
4801410,123807,BOB HOPE SCHOOL,2849 9TH AVE,PORT ARTHUR,TX,77642,,4099833244
4810710,130901,BOERNE ISD,123 W JOHNS RD,BOERNE,TX,78006,2023,8303572000
4810740,116916,BOLES ISD,9777 F M 2101,QUINLAN,TX,75474,4434,9038834464
4810740,116916,BOLES ISD,9777 F M 2101,QUINLAN,TX,75474,4434,9038834464
4810780,241901,BOLING ISD,P O BOX 160,BOLING,TX,77420,160,9796572770
4810780,241901,BOLING ISD,P O BOX 160,BOLING,TX,77420,160,9796572770
4810800,74903,BONHAM ISD,P O BOX 490,BONHAM,TX,75418,490,9035835526
4810800,74903,BONHAM ISD,P O BOX 490,BONHAM,TX,75418,490,9035835526
4810830,148901,BOOKER ISD,P O BOX 288,BOOKER,TX,79005,288,8066584501
4810830,148901,BOOKER ISD,P O BOX 288,BOOKER,TX,79005,288,8066584501
4810860,17901,BORDEN COUNTY ISD,P O BOX 95,GAIL,TX,79738,95,8067564313
4810860,17901,BORDEN COUNTY ISD,P O BOX 95,GAIL,TX,79738,95,8067564313
4810890,117901,BORGER ISD,200 E 9TH ST,BORGER,TX,79007,3612,8062736481
4810910,161923,BOSQUEVILLE ISD,7636 ROCK CREEK RD,WACO,TX,76708,7225,2547573113
4810910,161923,BOSQUEVILLE ISD,7636 ROCK CREEK RD,WACO,TX,76708,7225,2547573113
4810950,185901,BOVINA ISD,P O BOX 70,BOVINA,TX,79009,70,8062511336
4810950,185901,BOVINA ISD,P O BOX 70,BOVINA,TX,79009,70,8062511336
4810990,169901,BOWIE ISD,P O BOX 1168,BOWIE,TX,76230,1168,9408721151
4811010,249902,BOYD ISD,P O BOX 92308,BOYD,TX,76023,3608,9404332327
4811040,180901,BOYS RANCH ISD,P O BOX 219,BOYS RANCH,TX,79010,219,8065342221
4811040,180901,BOYS RANCH ISD,P O BOX 219,BOYS RANCH,TX,79010,219,8065342221
4811070,136901,BRACKETT ISD,P O BOX 586,BRACKETTVILLE,TX,78832,586,8305632491
4811070,136901,BRACKETT ISD,P O BOX 586,BRACKETTVILLE,TX,78832,586,8305632491
4811110,160901,BRADY ISD,100 W MAIN,BRADY,TX,76825,4527,3255972301
4811110,160901,BRADY ISD,100 W MAIN,BRADY,TX,76825,4527,3255972301
4844470,8903,BRAZOS ISD,P O BOX 819,WALLIS,TX,77485,819,9794786551
4844470,8903,BRAZOS ISD,P O BOX 819,WALLIS,TX,77485,819,9794786551
4800214,213801,BRAZOS RIVER CHARTER SCHOOL,P O BOX 949,NEMO,TX,76070,,2548989226
4800214,213801,BRAZOS RIVER CHARTER SCHOOL,P O BOX 949,NEMO,TX,76070,,2548989226
4800086,21803,BRAZOS SCHOOL FOR INQUIRY & CREATIVITY,410 BETHEL LN,BRYAN,TX,77802,,9792688884
4811190,20905,BRAZOSPORT ISD,P O DRAWER Z,FREEPORT,TX,77541,1926,9797307000
4811220,215901,BRECKENRIDGE ISD,P O BOX 1738,BRECKENRIDGE,TX,76424,1738,2545592278
4811220,215901,BRECKENRIDGE ISD,P O BOX 1738,BRECKENRIDGE,TX,76424,1738,2545592278
4811250,198901,BREMOND ISD,P O BOX 190,BREMOND,TX,76629,190,2547467145
4811250,198901,BREMOND ISD,P O BOX 190,BREMOND,TX,76629,190,2547467145
4811280,239901,BRENHAM ISD,P O BOX 1147,BRENHAM,TX,77834,1147,9792773700
4811280,239901,BRENHAM ISD,P O BOX 1147,BRENHAM,TX,77834,1147,9792773700
4811310,181901,BRIDGE CITY ISD,1031 W ROUNDBUNCH RD,BRIDGE CITY,TX,77611,847,4097351602
4811340,249903,BRIDGEPORT ISD,2107 15TH ST,BRIDGEPORT,TX,76426,36,9406835124
4811340,249903,BRIDGEPORT ISD,2107 15TH ST,BRIDGEPORT,TX,76426,36,9406835124
4800036,243801,BRIGHT IDEAS CHARTER,2507 CENTRAL FREEWAY E,WICHITA FALLS,TX,76302,,9407671561
4811430,203902,BROADDUS ISD,P O BOX 58,BROADDUS,TX,75929,58,9368723041
4811430,203902,BROADDUS ISD,P O BOX 58,BROADDUS,TX,75929,58,9368723041
4811460,184909,BROCK ISD,410 EAGLE SPIRIT LN,BROCK,TX,76087,9636,8175947642
4811490,41901,BRONTE ISD,P O BOX 670,BRONTE,TX,76933,670,3254732511
4811490,41901,BRONTE ISD,P O BOX 670,BRONTE,TX,76933,670,3254732511
4811520,121902,BROOKELAND ISD,RT 2 BOX 18,BROOKELAND,TX,75931,8,4096982677
4811520,121902,BROOKELAND ISD,RT 2 BOX 18,BROOKELAND,TX,75931,8,4096982677
4811550,25908,BROOKESMITH ISD,P O BOX 706,BROOKESMITH,TX,76827,706,3256433023
4811550,25908,BROOKESMITH ISD,P O BOX 706,BROOKESMITH,TX,76827,706,3256433023
4800268,15830,BROOKS ACADEMY OF SCIENCE AND ENGINEERING,3803 LYSTER RD,SAN ANTONIO,TX,78235,,2106339006
4811580,24901,BROOKS COUNTY ISD,P O BOX 589,FALFURRIAS,TX,78355,589,3613258000
4811610,223901,BROWNFIELD ISD,601 TAHOKA RD,BROWNFIELD,TX,79316,3631,8066372591
4811610,223901,BROWNFIELD ISD,601 TAHOKA RD,BROWNFIELD,TX,79316,3631,8066372591
4811640,107902,BROWNSBORO ISD,P O BOX 465,BROWNSBORO,TX,75756,465,9038523701
4811680,31901,BROWNSVILLE ISD,1900 PRICE RD,BROWNSVILLE,TX,78521,2417,9565488000
4811700,25902,BROWNWOOD ISD,P O BOX 730,BROWNWOOD,TX,76804,730,3256435644
4811700,25902,BROWNWOOD ISD,P O BOX 730,BROWNWOOD,TX,76804,730,3256435644
4811730,161919,BRUCEVILLE-EDDY ISD,1 EAGLE DR,EDDY,TX,76524,99,2548595832
4811790,21902,BRYAN ISD,101 N TEXAS AVE,BRYAN,TX,77803,5398,9792091000
4811820,119901,BRYSON ISD,P O BOX 309,BRYSON,TX,76427,309,9403923281
4811820,119901,BRYSON ISD,P O BOX 309,BRYSON,TX,76427,309,9403923281
4811850,166907,BUCKHOLTS ISD,P O BOX 248,BUCKHOLTS,TX,76518,248,2545933011
4811850,166907,BUCKHOLTS ISD,P O BOX 248,BUCKHOLTS,TX,76518,248,2545933011
4811910,186901,BUENA VISTA ISD,P O BOX 310,IMPERIAL,TX,79743,310,4325362225
4811910,186901,BUENA VISTA ISD,P O BOX 310,IMPERIAL,TX,79743,310,4325362225
4811990,145901,BUFFALO ISD,708 CEDAR CREEK RD,BUFFALO,TX,75831,703,9033223765
4811990,145901,BUFFALO ISD,708 CEDAR CREEK RD,BUFFALO,TX,75831,703,9033223765
4812060,212902,BULLARD ISD,P O BOX 250,BULLARD,TX,75757,250,9038946639
4812090,121903,BUNA ISD,P O BOX 1087,BUNA,TX,77612,1087,4099945101
4812090,121903,BUNA ISD,P O BOX 1087,BUNA,TX,77612,1087,4099945101
4812120,243901,BURKBURNETT ISD,416 GLENDALE ST,BURKBURNETT,TX,76354,2499,9405693326
4812150,176901,BURKEVILLE ISD,P O BOX 218,BURKEVILLE,TX,75932,218,4095652201
4812150,176901,BURKEVILLE ISD,P O BOX 218,BURKEVILLE,TX,75932,218,4095652201
4812180,126902,BURLESON ISD,1160 S W WILSHIRE BLVD,BURLESON,TX,76028,5719,8172451000
4812220,27903,BURNET CISD,208 E BRIER LN,BURNET,TX,78611,180,5127562124
4812220,27903,BURNET CISD,208 E BRIER LN,BURNET,TX,78611,180,5127562124
4800037,71801,BURNHAM WOOD CHARTER SCHOOL DISTRICT,7310 BISHOP FLORES DR,EL PASO,TX,79912,1429,9155849499
4812240,239903,BURTON ISD,P O BOX 37,BURTON,TX,77835,37,9792893131
4812240,239903,BURTON ISD,P O BOX 37,BURTON,TX,77835,37,9792893131
4835570,188904,BUSHLAND ISD,P O BOX 60,BUSHLAND,TX,79012,60,8063596683
4812330,39901,BYERS ISD,P O BOX 286,BYERS,TX,76357,286,9405296102
4812330,39901,BYERS ISD,P O BOX 286,BYERS,TX,76357,286,9405296102
4812360,109902,BYNUM ISD,P O BOX 68,BYNUM,TX,76631,68,2546234251
4812360,109902,BYNUM ISD,P O BOX 68,BYNUM,TX,76631,68,2546234251
4812390,116901,CADDO MILLS ISD,P O BOX 160,CADDO MILLS,TX,75135,160,9035276056
4812420,178903,CALALLEN ISD,4205 WILDCAT DR,CORPUS CHRISTI,TX,78410,5198,3612425600
4812460,26901,CALDWELL ISD,203 N GRAY ST,CALDWELL,TX,77836,1549,9795679000
4812480,29901,CALHOUN COUNTY ISD,525 N COMMERCE ST,PORT LAVACA,TX,77979,3034,3615529728
4812510,49905,CALLISBURG ISD,148 DOZIER ST,CALLISBURG,TX,76240,6826,9406650540
4812540,198902,CALVERT ISD,P O BOX 7,CALVERT,TX,77837,7,9793642824
4812540,198902,CALVERT ISD,P O BOX 7,CALVERT,TX,77837,7,9793642824
4800124,101837,CALVIN NELMS CHARTER SCHOOLS,20625 CLAY RD,KATY,TX,77449,,2813988031
4812640,166901,CAMERON ISD,BOX 712,CAMERON,TX,76520,712,2546973512
4812640,166901,CAMERON ISD,BOX 712,CAMERON,TX,76520,712,2546973512
4812660,116910,CAMPBELL ISD,409 W N ST,CAMPBELL,TX,75422,157,9038623259
4812660,116910,CAMPBELL ISD,409 W N ST,CAMPBELL,TX,75422,157,9038623259
4812700,106901,CANADIAN ISD,800 HILLSIDE AVE,CANADIAN,TX,79014,3233,8063235393
4812700,106901,CANADIAN ISD,800 HILLSIDE AVE,CANADIAN,TX,79014,3233,8063235393
