school_name,school_district,city_name,county_name,zip_code,graduation_rate,date_reported,latitude,longitude,population
DALLAS CAN ACADEMY CHARTER-OAK CLIFF,TEXANS CAN ACADEMIES,DALLAS,Dallas,75208,62,9/23/2019,32.75376,-96.83984,29706
HOUSTON CAN ACADEMY - NORTH,TEXANS CAN ACADEMIES,DALLAS,Dallas,75208,39,9/23/2019,32.75376,-96.83984,29706
SAN ANTONIO CAN ACADEMY,TEXANS CAN ACADEMIES,DALLAS,Dallas,75208,45,9/23/2019,32.75376,-96.83984,29706
FORT WORTH CAN ACADEMY WESTCREEK,TEXANS CAN ACADEMIES,DALLAS,Dallas,75208,45,9/23/2019,32.75376,-96.83984,29706
FORT WORTH CAN ACADEMY LANCASTER AVENUE,TEXANS CAN ACADEMIES,DALLAS,Dallas,75208,31,9/23/2019,32.75376,-96.83984,29706
AUSTIN CAN ACADEMY,TEXANS CAN ACADEMIES,DALLAS,Dallas,75208,43,9/23/2019,32.75376,-96.83984,29706
DALLAS CAN ACADEMY AT CARROLLTON-FARMERS BRANCH,TEXANS CAN ACADEMIES,DALLAS,Dallas,75208,45,9/23/2019,32.75376,-96.83984,29706
HOUSTON CAN ACADEMY - HOBBY,TEXANS CAN ACADEMIES,DALLAS,Dallas,75208,25,9/23/2019,32.75376,-96.83984,29706
DALLAS CAN ACADEMY AT PLEASANT GROVE,TEXANS CAN ACADEMIES,DALLAS,Dallas,75208,37,9/23/2019,32.75376,-96.83984,29706
DALLAS CAN ACADEMY - GRANT EAST,TEXANS CAN ACADEMIES,DALLAS,Dallas,75208,42,9/23/2019,32.75376,-96.83984,29706
WIMBERLEY H S,WIMBERLEY ISD,WIMBERLEY,Hays,78676,95,9/23/2019,30.03286,-98.14588,13124
JACK C HAYS H S,HAYS CISD,KYLE,Hays,78640,90,9/23/2019,29.99495,-97.82813,58790
LIVE OAK ACADEMY,HAYS CISD,KYLE,Hays,78640,90,9/23/2019,29.99495,-97.82813,58790
LEHMAN H S,HAYS CISD,KYLE,Hays,78640,86,9/23/2019,29.99495,-97.82813,58790
GEORGE GERVIN ACADEMY,GEORGE GERVIN ACADEMY,SAN ANTONIO,Bexar,78218,90,9/23/2019,29.49152,-98.40114,37281
FRISCO H S,FRISCO ISD,FRISCO,Denton,75034,98,9/23/2019,33.15195,-96.86036,108525
CENTENNIAL H S,FRISCO ISD,FRISCO,Denton,75034,98,9/23/2019,33.15195,-96.86036,108525
WAKELAND H S,FRISCO ISD,FRISCO,Denton,75034,99,9/23/2019,33.15195,-96.86036,108525
LIBERTY H S,FRISCO ISD,FRISCO,Denton,75034,97,9/23/2019,33.15195,-96.86036,108525
HERITAGE H S,FRISCO ISD,FRISCO,Denton,75034,98,9/23/2019,33.15195,-96.86036,108525
LONE STAR H S,FRISCO ISD,FRISCO,Denton,75034,99,9/23/2019,33.15195,-96.86036,108525
INDEPENDENCE H S,FRISCO ISD,FRISCO,Denton,75034,99,9/23/2019,33.15195,-96.86036,108525
GEORGE I SANCHEZ H S,GEORGE I SANCHEZ CHARTER,HOUSTON,Harris,77023,75,9/23/2019,29.72163,-95.31846,29138
RAUL YZAGUIRRE SCHOOL FOR SUCCESS,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,HOUSTON,Harris,77017,90,9/23/2019,29.68995,-95.25224,32985
UPLIFT EDUCATION-NORTH HILLS PREP H S,UPLIFT EDUCATION,IRVING,Dallas,75039,95,9/23/2019,32.88753,-96.94224,20108
WINFREE ACADEMY CHARTER SCHOOL (RICHARDSON),WINFREE ACADEMY CHARTER SCHOOLS,IRVING,Dallas,75039,40,9/23/2019,32.88753,-96.94224,20108
WINFREE ACADEMY CHARTER SCHOOL (IRVING),WINFREE ACADEMY CHARTER SCHOOLS,IRVING,Dallas,75039,30,9/23/2019,32.88753,-96.94224,20108
WINFREE ACADEMY CHARTER SCHOOL (LEWISVILLE),WINFREE ACADEMY CHARTER SCHOOLS,IRVING,Dallas,75039,30,9/23/2019,32.88753,-96.94224,20108
WINFREE ACADEMY CHARTER SCHOOL - GRAND PRAIRIE,WINFREE ACADEMY CHARTER SCHOOLS,IRVING,Dallas,75039,40,9/23/2019,32.88753,-96.94224,20108
WINFREE ACADEMY NORTH RICHLAND HILLS,WINFREE ACADEMY CHARTER SCHOOLS,IRVING,Dallas,75039,35,9/23/2019,32.88753,-96.94224,20108
WINFREE ACADEMY CHARTER SCHOOL DALLAS,WINFREE ACADEMY CHARTER SCHOOLS,IRVING,Dallas,75039,10,9/23/2019,32.88753,-96.94224,20108
DR M L GARZA-GONZALEZ CHARTER SCHOOL,DR M L GARZA-GONZALEZ CHARTER SCHOOL,CORPUS CHRISTI,Nueces,78416,87,9/23/2019,27.75202,-97.43651,15973
PEGASUS CHARTER H S,PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,DALLAS,Dallas,75201,80,9/23/2019,32.78773,-96.79936,17476
DAVINCI SCHOOL FOR SCIENCE AND THE ARTS,BURNHAM WOOD CHARTER SCHOOL DISTRICT,EL PASO,El Paso,79912,80,9/23/2019,31.84821,-106.53264,78267
GARLAND AEC,GARLAND ISD,GARLAND,Dallas,75042,87,9/23/2019,32.9139,-96.67493,39183
PATHFINDER ACHIEVEMENT CENTER,GARLAND ISD,GARLAND,Dallas,75042,87,9/23/2019,32.9139,-96.67493,39183
GARLAND H S,GARLAND ISD,GARLAND,Dallas,75042,89,9/23/2019,32.9139,-96.67493,39183
LAKEVIEW CENTENNIAL H S,GARLAND ISD,GARLAND,Dallas,75042,93,9/23/2019,32.9139,-96.67493,39183
N GARLAND H S,GARLAND ISD,GARLAND,Dallas,75042,92,9/23/2019,32.9139,-96.67493,39183
S GARLAND H S,GARLAND ISD,GARLAND,Dallas,75042,89,9/23/2019,32.9139,-96.67493,39183
MEMORIAL PATHWAY ACADEMY H S,GARLAND ISD,GARLAND,Dallas,75042,85,9/23/2019,32.9139,-96.67493,39183
NAAMAN FOREST H S,GARLAND ISD,GARLAND,Dallas,75042,89,9/23/2019,32.9139,-96.67493,39183
ROWLETT H S,GARLAND ISD,GARLAND,Dallas,75042,94,9/23/2019,32.9139,-96.67493,39183
SACHSE H S,GARLAND ISD,GARLAND,Dallas,75042,95,9/23/2019,32.9139,-96.67493,39183
ADVANTAGE ACADEMY,ADVANTAGE ACADEMY,DALLAS,Dallas,75116,80,9/23/2019,32.66017,-96.91393,19867
PAUL AND JANE MEYER PUBLIC H S,RAPOPORT ACADEMY PUBLIC SCHOOL,WACO,McLennan,76704,90,9/23/2019,31.57676,-97.127,7956
SCI-TECH PREPARATORY,WAYSIDE SCHOOLS,AUSTIN,Travis,78745,80,9/23/2019,30.20686,-97.79738,61907
THOMAS BUZBEE VOCATIONAL SCHOOL,RAVEN SCHOOL,NEW WAVERLY,Walker,77358,15,9/23/2019,30.55776,-95.43502,5565
HARRIS COUNTY YOUTH VILLAGE,EXCEL ACADEMY,HOUSTON,Harris,77002,87,9/23/2019,29.75641,-95.3653,15613
JHW INSPIRE ACADEMY - HAYS COUNTY,INSPIRE ACADEMIES,SAN ANTONIO,Bexar,78230,87,9/23/2019,29.54613,-98.55552,45021
GUNTER H S,GUNTER ISD,GUNTER,Grayson,75058,90,9/23/2019,33.45012,-96.74225,2666
LIFE SCHOOL OAK CLIFF,LIFE SCHOOL,LANCASTER,Dallas,75146,95,9/23/2019,32.57462,-96.75068,19701
NYOS CHARTER SCHOOL,NYOS CHARTER SCHOOL,AUSTIN,Travis,78753,90,9/23/2019,30.38205,-97.67361,60426
POSITIVE SOLUTIONS CHARTER,POSITIVE SOLUTIONS CHARTER SCHOOL,SAN ANTONIO,Bexar,78212,30,9/23/2019,29.46463,-98.49266,28865
UNIVERSAL ACADEMY,UNIVERSAL ACADEMY,IRVING,Dallas,75062,50,9/23/2019,32.84702,-96.95686,49306
UNIVERSAL ACADEMY - COPPELL,UNIVERSAL ACADEMY,IRVING,Dallas,75062,87,9/23/2019,32.84702,-96.95686,49306
MILTON B LEE ACADEMY OF SCIENCE & ENGINEERING,SCHOOL OF EXCELLENCE IN EDUCATION,SAN ANTONIO,Bexar,78213,90,9/23/2019,29.51693,-98.52359,44813
LAKE DALLAS H S,LAKE DALLAS ISD,LAKE DALLAS,Denton,75065,98,9/23/2019,33.11093,-97.0119,12640
SOUTHWEST PREPARATORY SOUTHEAST CAMPUS,SOUTHWEST PREPARATORY SCHOOL,SAN ANTONIO,Bexar,78209,50,9/23/2019,29.48907,-98.4567,42653
SOUTHWEST PREPARATORY SCHOOL-NORTHWEST,SOUTHWEST PREPARATORY SCHOOL,SAN ANTONIO,Bexar,78209,80,9/23/2019,29.48907,-98.4567,42653
NEW DIRECTIONS,SOUTHWEST PREPARATORY SCHOOL,SAN ANTONIO,Bexar,78209,80,9/23/2019,29.48907,-98.4567,42653
LEWISVILLE H S,LEWISVILLE ISD,LEWISVILLE,Denton,75067,92,9/23/2019,33.01371,-97.00025,68196
MARCUS H S,LEWISVILLE ISD,LEWISVILLE,Denton,75067,98,9/23/2019,33.01371,-97.00025,68196
THE COLONY H S,LEWISVILLE ISD,LEWISVILLE,Denton,75067,96,9/23/2019,33.01371,-97.00025,68196
LEARNING CTR,LEWISVILLE ISD,LEWISVILLE,Denton,75067,71,9/23/2019,33.01371,-97.00025,68196
DENTON CO J J A E P,LEWISVILLE ISD,LEWISVILLE,Denton,75067,87,9/23/2019,33.01371,-97.00025,68196
HEBRON H S,LEWISVILLE ISD,LEWISVILLE,Denton,75067,96,9/23/2019,33.01371,-97.00025,68196
FLOWER MOUND H S,LEWISVILLE ISD,LEWISVILLE,Denton,75067,99,9/23/2019,33.01371,-97.00025,68196
CHAPARRAL STAR ACADEMY,CHAPARRAL STAR ACADEMY,AUSTIN,Travis,78728,80,9/23/2019,30.45654,-97.68986,21125
TEMPLE CHARTER ACADEMY,PRIORITY CHARTER SCHOOLS,LITTLE ELM,Denton,75068,50,9/23/2019,33.17647,-96.95053,65991
CEDAR PARK CHARTER ACADEMY,PRIORITY CHARTER SCHOOLS,LITTLE ELM,Denton,75068,50,9/23/2019,33.17647,-96.95053,65991
COVE CHARTER ACADEMY,PRIORITY CHARTER SCHOOLS,LITTLE ELM,Denton,75068,50,9/23/2019,33.17647,-96.95053,65991
TREETOPS SCHOOL INTERNATIONAL,TREETOPS SCHOOL INTERNATIONAL,EULESS,Tarrant,76040,50,9/23/2019,32.8147,-97.0968,31519
LITTLE ELM H S,LITTLE ELM ISD,LITTLE ELM,Denton,75068,95,9/23/2019,33.17647,-96.95053,65991
MCKINNEY H S,MCKINNEY ISD,MCKINNEY,Collin,75069,97,9/23/2019,33.16545,-96.59468,37892
SERENITY HIGH,MCKINNEY ISD,MCKINNEY,Collin,75069,50,9/23/2019,33.16545,-96.59468,37892
COUNTY RESIDENTIAL CENTER,MCKINNEY ISD,MCKINNEY,Collin,75069,87,9/23/2019,33.16545,-96.59468,37892
MCKINNEY NORTH H S,MCKINNEY ISD,MCKINNEY,Collin,75069,98,9/23/2019,33.16545,-96.59468,37892
MCKINNEY BOYD H S,MCKINNEY ISD,MCKINNEY,Collin,75069,97,9/23/2019,33.16545,-96.59468,37892
PINEYWOODS COMMUNITY ACADEMY H S,PINEYWOODS COMMUNITY ACADEMY,LUFKIN,Angelina,75904,90,9/23/2019,31.3397,-94.82173,34406
RICHARD MILBURN ALTER H S (KILLEEN),RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),MCQUEENEY,Guadalupe,78123,35,9/23/2019,29.6024,-98.04405,2177
RICHARD MILBURN ACADEMY LUBBOCK,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),MCQUEENEY,Guadalupe,78123,30,9/23/2019,29.6024,-98.04405,2177
RICHARD MILBURN ACADEMY CORPUS CHRISTI,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),MCQUEENEY,Guadalupe,78123,24,9/23/2019,29.6024,-98.04405,2177
RICHARD MILBURN ACADEMY AMARILLO,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),MCQUEENEY,Guadalupe,78123,45,9/23/2019,29.6024,-98.04405,2177
RICHARD MILBURN ACADEMY FORT WORTH,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),MCQUEENEY,Guadalupe,78123,25,9/23/2019,29.6024,-98.04405,2177
RICHARD MILBURN ACADEMY ODESSA,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),MCQUEENEY,Guadalupe,78123,25,9/23/2019,29.6024,-98.04405,2177
RICHARD MILBURN ACADEMY HOUSTON (SUBURBAN),RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),MCQUEENEY,Guadalupe,78123,20,9/23/2019,29.6024,-98.04405,2177
HARMONY SCIENCE ACADEMY-HOUSTON,HARMONY SCIENCE ACADEMY,HOUSTON,Harris,77099,95,9/23/2019,29.67079,-95.58519,52294
HARMONY SCHOOL OF INGENUITY-HOUSTON,HARMONY SCIENCE ACADEMY,HOUSTON,Harris,77099,95,9/23/2019,29.67079,-95.58519,52294
HARMONY SCIENCE ACADEMY-PFLUGERVILLE,HARMONY SCIENCE ACADEMY (AUSTIN),HOUSTON,Harris,77099,95,9/23/2019,29.67079,-95.58519,52294
HARMONY SCHOOL OF EXCELLENCE - AUSTIN,HARMONY SCIENCE ACADEMY (AUSTIN),HOUSTON,Harris,77099,90,9/23/2019,29.67079,-95.58519,52294
HARMONY SCHOOL OF POLITICAL SCIENCE & COMM-AUSTIN,HARMONY SCIENCE ACADEMY (AUSTIN),HOUSTON,Harris,77099,50,9/23/2019,29.67079,-95.58519,52294
HARMONY SCIENCE ACAD (SAN ANTONIO),HARMONY SCIENCE ACAD (SAN ANTONIO),HOUSTON,Harris,77099,95,9/23/2019,29.67079,-95.58519,52294
HARMONY SCIENCE ACAD (EL PASO),HARMONY SCIENCE ACAD (EL PASO),HOUSTON,Harris,77099,90,9/23/2019,29.67079,-95.58519,52294
HARMONY SCHOOL OF INNOVATION - EL PASO,HARMONY SCIENCE ACAD (EL PASO),HOUSTON,Harris,77099,80,9/23/2019,29.67079,-95.58519,52294
HARMONY SCHOOL OF DISCOVERY - HOUSTON,HARMONY SCHOOL OF EXCELLENCE,HOUSTON,Harris,77099,90,9/23/2019,29.67079,-95.58519,52294
HARMONY SCHOOL OF ADVANCEMENT-HOUSTON,HARMONY SCHOOL OF EXCELLENCE,HOUSTON,Harris,77099,95,9/23/2019,29.67079,-95.58519,52294
HARMONY SCIENCE ACADEMY - EULESS,HARMONY SCIENCE ACAD (WACO),HOUSTON,Harris,77099,80,9/23/2019,29.67079,-95.58519,52294
HARMONY SCIENCE ACADEMY - DALLAS,HARMONY SCIENCE ACAD (WACO),HOUSTON,Harris,77099,95,9/23/2019,29.67079,-95.58519,52294
HARMONY SCHOOL OF NATURE AND ATHLETICS - DALLAS,HARMONY SCIENCE ACAD (WACO),HOUSTON,Harris,77099,95,9/23/2019,29.67079,-95.58519,52294
HARMONY SCHOOL OF INNOVATION - FORT WORTH,HARMONY SCIENCE ACAD (WACO),HOUSTON,Harris,77099,90,9/23/2019,29.67079,-95.58519,52294
HARMONY SCHOOL OF INNOVATION - GARLAND,HARMONY SCIENCE ACAD (WACO),HOUSTON,Harris,77099,90,9/23/2019,29.67079,-95.58519,52294
HERITAGE ACADEMY OF DEL RIO,HERITAGE ACADEMY,SCHERTZ,Guadalupe,78154,80,9/23/2019,29.54622,-98.26627,41272
DALLAS COUNTY JUVENILE JUSTICE,ACADEMY FOR ACADEMIC EXCELLENCE,DALLAS,Dallas,75212,87,9/23/2019,32.78142,-96.87913,26720
SAU CAMPUS,ACADEMY FOR ACADEMIC EXCELLENCE,DALLAS,Dallas,75212,20,9/23/2019,32.78142,-96.87913,26720
DRC CAMPUS,ACADEMY FOR ACADEMIC EXCELLENCE,DALLAS,Dallas,75212,10,9/23/2019,32.78142,-96.87913,26720
HARMONY SCHOOL OF INNOVATION-SUGAR LAND,HARMONY SCHOOL OF SCIENCE - HOUSTON,HOUSTON,Harris,77099,95,9/23/2019,29.67079,-95.58519,52294
HARMONY SCIENCE ACADEMY- BEAUMONT,HARMONY SCHOOL OF SCIENCE - HOUSTON,HOUSTON,Harris,77099,90,9/23/2019,29.67079,-95.58519,52294
PASO DEL NORTE ACADEMY-MESA CHARTER H S,PASO DEL NORTE ACADEMY CHARTER DISTRICT,SAN ANTONIO,Bexar,78212,40,9/23/2019,29.46463,-98.49266,28865
PASEO DEL NORTE ACADEMY-VISTA DEL SOL CHARTER HIGH,PASO DEL NORTE ACADEMY CHARTER DISTRICT,SAN ANTONIO,Bexar,78212,40,9/23/2019,29.46463,-98.49266,28865
DAN CHADWICK CAMPUS,EAST TEXAS CHARTER SCHOOLS,LONGVIEW,Gregg,75601,90,9/23/2019,32.50856,-94.72383,15719
LANCASTER H S,LANCASTER ISD,LANCASTER,Dallas,75146,99,9/23/2019,32.57462,-96.75068,19701
HOUSTON HEIGHTS CHARTER SCHOOL,HOUSTON HEIGHTS HIGH SCHOOL,HOUSTON,Harris,77008,70,9/23/2019,29.7986,-95.41754,34895
HOUSTON GATEWAY ACADEMY - CORAL CAMPUS,HOUSTON GATEWAY ACADEMY INC,HOUSTON,Harris,77087,95,9/23/2019,29.68613,-95.30343,37886
CALVIN NELMS H S,CALVIN NELMS CHARTER SCHOOLS,KATY,Harris,77449,80,9/23/2019,29.83556,-95.73813,128294
EMPOWERMENT H S,SOUTHWEST SCHOOL,HOUSTON,Harris,77057,90,9/23/2019,29.74546,-95.48868,41690
PHOENIX SCHOOL AT SOUTHWEST SCHOOLS,SOUTHWEST SCHOOL,HOUSTON,Harris,77057,60,9/23/2019,29.74546,-95.48868,41690
COMQUEST ACADEMY,COMQUEST ACADEMY,TOMBALL,Harris,77375,87,9/23/2019,30.09544,-95.5894,55759
KATHERINE ANNE PORTER SCHOOL,KATHERINE ANNE PORTER SCHOOL,WIMBERLEY,Hays,78676,80,9/23/2019,30.03286,-98.14588,13124
EVOLUTION ACADEMY CHARTER SCHOOL,EVOLUTION ACADEMY CHARTER SCHOOL,RICHARDSON,Dallas,75081,39,9/23/2019,32.94882,-96.7102,40265
EVOLUTION ACADEMY HOUSTON,EVOLUTION ACADEMY CHARTER SCHOOL,RICHARDSON,Dallas,75081,20,9/23/2019,32.94882,-96.7102,40265
EVOLUTION ACADEMY BEAUMONT,EVOLUTION ACADEMY CHARTER SCHOOL,RICHARDSON,Dallas,75081,45,9/23/2019,32.94882,-96.7102,40265
MIDVALLEY ACADEMY-MERCEDES CHARTER H S,MIDVALLEY ACADEMY CHARTER DISTRICT,SAN ANTONIO,Bexar,78212,60,9/23/2019,29.46463,-98.49266,28865
MIDVALLEY ACADEMY-MCALLEN CHARTER H S,MIDVALLEY ACADEMY CHARTER DISTRICT,SAN ANTONIO,Bexar,78212,60,9/23/2019,29.46463,-98.49266,28865
MIDVALLEY ACADEMY-SAN BENITO CHARTER H S,MIDVALLEY ACADEMY CHARTER DISTRICT,SAN ANTONIO,Bexar,78212,85,9/23/2019,29.46463,-98.49266,28865
TEKOA ACADEMY OF ACCELERATED STUDIES,TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL,PORT ARTHUR,Jefferson,77640,50,9/23/2019,29.88111,-93.94105,15706
SOUTH PLAINS ACADEMY CHARTER H S,SOUTH PLAINS ACADEMY CHARTER DISTRICT,SAN ANTONIO,Bexar,78212,75,9/23/2019,29.46463,-98.49266,28865
HUSTON ACADEMY,ERATH EXCELS ACADEMY INC,STEPHENVILLE,Erath,76401,80,9/23/2019,32.28258,-98.19881,30003
SHORELINE ACADEMY,ERATH EXCELS ACADEMY INC,STEPHENVILLE,Erath,76401,50,9/23/2019,32.28258,-98.19881,30003
RANCH ACADEMY,RANCH ACADEMY,CANTON,Van Zandt,75103,50,9/23/2019,32.51192,-95.88235,14530
CANTON H S,CANTON ISD,CANTON,Van Zandt,75103,95,9/23/2019,32.51192,-95.88235,14530
HUDSON H S,HUDSON ISD,LUFKIN,Angelina,75904,95,9/23/2019,31.3397,-94.82173,34406
STUBBLEFIELD LRN CTR,HUDSON ISD,LUFKIN,Angelina,75904,40,9/23/2019,31.3397,-94.82173,34406
CEDAR HILL H S,CEDAR HILL ISD,CEDAR HILL,Dallas,75104,93,9/23/2019,32.58042,-96.96613,49171
CEDAR HILL COLLEGIATE H S,CEDAR HILL ISD,CEDAR HILL,Dallas,75104,95,9/23/2019,32.58042,-96.96613,49171
GATEWAY ACADEMY-TOWNLAKE CHARTER H S,GATEWAY ACADEMY CHARTER DISTRICT,LAREDO,Webb,78041,50,9/23/2019,27.55417,-99.46337,47753
GATEWAY ACADEMY-SIERRA VISTA CHARTER H S,GATEWAY ACADEMY CHARTER DISTRICT,LAREDO,Webb,78041,80,9/23/2019,27.55417,-99.46337,47753
JUBILEE SAN ANTONIO,JUBILEE ACADEMIES,SAN ANTONIO,Bexar,78222,90,9/23/2019,29.36614,-98.37783,25227
GATEWAY CHARTER ACADEMY - MIDDLE - H S,GATEWAY CHARTER ACADEMY,DALLAS,Dallas,75241,90,9/23/2019,32.66571,-96.75904,31562
VANGUARD REMBRANDT,VANGUARD ACADEMY,PHARR,Hidalgo,78577,95,9/23/2019,26.15047,-98.19104,78103
MILDRED H S,MILDRED ISD,CORSICANA,Navarro,75109,90,9/23/2019,32.04523,-96.35405,4384
CORSICANA H IGH SCHOOL,CORSICANA ISD,CORSICANA,Navarro,75110,93,9/23/2019,32.08693,-96.52879,28558
CRANDALL H S,CRANDALL ISD,CRANDALL,Kaufman,75114,98,9/23/2019,32.61016,-96.44553,6829
CRANDALL COMPASS ACADEMY,CRANDALL ISD,CRANDALL,Kaufman,75114,90,9/23/2019,32.61016,-96.44553,6829
INSPIRED VISION ACADEMY MIDDLE,INSPIRED VISION ACADEMY,DALLAS,Dallas,75227,95,9/23/2019,32.77,-96.68728,59924
EL PASO ACADEMY,EL PASO ACADEMY,EL PASO,El Paso,79935,50,9/23/2019,31.76795,-106.33019,17850
EL PASO ACADEMY WEST,EL PASO ACADEMY,EL PASO,El Paso,79935,70,9/23/2019,31.76795,-106.33019,17850
PREMIER H S SAN ANTONIO EAST,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,40,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF BROWNSVILLE,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,20,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF PHARR,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,40,9/23/2019,32.0752,-98.34943,7709
PREMIER H S AMERICAN YOUTHWORKS,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,21,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF LUBBOCK,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,60,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF WACO,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,50,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF MIDLAND,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,50,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF TYLER,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,21,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF FORT WORTH,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,20,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF ABILENE,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,60,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF DEL RIO,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,20,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF LAREDO,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,30,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF COMANCHE/EARLY,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,60,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF AUSTIN,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,40,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF MISSION,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,50,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF PALMVIEW,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,50,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF NORTH AUSTIN,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,60,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF EL PASO,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,40,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF SAN JUAN,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,60,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF NEW BRAUNFELS,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,60,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF ARLINGTON,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,21,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF HUNTSVILLE,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,40,9/23/2019,32.0752,-98.34943,7709
